rewards,blocks,episode length,survival time,action sequence
1.0,22,266,4.86998,"[0, 6, 6, 6, 0, 6, 0, 6, 0, 0, 9, 0, 6, 0, 6, 0, 6, 0, 0, 6, 6, 6, 6, 3, 0, 3, 2, 1, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 0, 3, 10, 6, 2, 10, 6, 0, 6, 6, 0, 9, 6, 6, 9, 0, 9, 2, 10, 2, 9, 5, 3, 3, 9, 6, 3, 9, 6, 3, 3, 3, 3, 3, 9, 3, 2, 9, 2, 1, 3, 3, 9, 6, 6, 6, 6, 9, 6, 6, 9, 6, 9, 6, 6, 9, 6, 9, 6, 9, 1, 9, 0, 8, 2, 8, 9, 9, 5, 3, 9, 6, 6, 6, 6, 8, 6, 6, 6, 9, 9, 9, 9, 6, 6, 9, 6, 9, 6, 6, 6, 0, 6, 3, 6, 9, 9, 3, 3, 3, 3, 0, 3, 1, 3, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 0, 3, 10, 3, 0, 3, 0, 3, 0, 3, 0, 9, 0, 9, 9, 9, 5, 3, 3, 8, 9, 9, 6, 0, 6, 0, 9, 6, 9, 11, 9, 1, 9, 3, 2, 1, 0, 11, 3, 3, 9, 3, 8, 0, 6, 6, 5, 9, 2, 6, 3, 3, 6, 3, 3, 3, 0, 10, 10, 6, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 1, 3, 0, 6, 6, 6, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 0, 6, 3, 3, 1, 6, 9, 6]"
2.0,21,257,4.519998,"[6, 6, 9, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 5, 6, 6, 6, 9, 3, 6, 6, 9, 6, 6, 6, 11, 9, 11, 5, 10, 3, 0, 6, 5, 3, 3, 0, 6, 0, 6, 0, 3, 0, 6, 6, 2, 10, 6, 0, 9, 0, 3, 0, 6, 0, 3, 3, 3, 3, 10, 10, 6, 6, 3, 3, 3, 0, 6, 0, 6, 0, 6, 2, 1, 5, 3, 0, 6, 3, 3, 6, 6, 6, 6, 6, 0, 6, 6, 6, 3, 9, 3, 6, 6, 0, 6, 9, 9, 6, 6, 6, 0, 0, 0, 0, 0, 6, 0, 3, 3, 3, 0, 0, 3, 3, 3, 2, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 0, 3, 0, 0, 0, 6, 0, 6, 3, 6, 0, 0, 0, 3, 3, 3, 0, 0, 5, 3, 0, 2, 3, 6, 3, 6, 3, 0, 0, 0, 3, 3, 0, 3, 3, 1, 3, 0, 3, 5, 0, 0, 0, 0, 3, 0, 0, 9, 6, 3, 3, 9, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 1, 3, 11, 3, 0, 0, 3, 3, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 0, 3, 0, 0, 3, 6, 0, 0, 3, 1, 3, 3, 8, 3, 3, 3, 3, 11, 11, 1, 0, 4, 0, 3, 9, 0]"
0.0,15,180,3.16194,"[6, 9, 0, 6, 3, 3, 0, 6, 3, 3, 3, 0, 6, 3, 3, 9, 2, 10, 10, 6, 3, 3, 3, 5, 3, 11, 3, 3, 5, 3, 3, 11, 0, 0, 11, 5, 5, 0, 0, 0, 3, 0, 8, 5, 3, 2, 5, 5, 5, 0, 0, 5, 0, 3, 0, 3, 0, 0, 3, 3, 2, 11, 0, 0, 5, 3, 5, 0, 5, 3, 8, 2, 0, 0, 0, 3, 0, 5, 0, 0, 1, 5, 3, 11, 3, 0, 0, 2, 2, 0, 5, 0, 2, 5, 3, 5, 5, 3, 5, 3, 5, 3, 0, 3, 0, 0, 6, 3, 0, 0, 0, 3, 0, 9, 6, 0, 6, 0, 0, 3, 6, 0, 0, 0, 3, 0, 6, 0, 0, 6, 0, 0, 6, 0, 6, 6, 0, 6, 6, 0, 0, 9, 6, 3, 6, 9, 6, 0, 6, 0, 6, 1, 3, 0, 6, 0, 0, 6, 6, 0, 3, 0, 6, 0, 6, 9, 0, 0, 6, 0, 3, 0, 6, 0, 6, 0, 0, 6, 0, 6]"
4.0,18,225,4.086453,"[6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 3, 3, 9, 0, 0, 3, 3, 0, 3, 3, 3, 3, 0, 0, 3, 0, 0, 3, 1, 2, 3, 5, 0, 3, 0, 3, 3, 3, 4, 0, 4, 2, 10, 10, 10, 10, 5, 5, 9, 6, 11, 6, 6, 0, 6, 6, 0, 9, 0, 5, 5, 10, 6, 0, 0, 3, 3, 3, 0, 4, 1, 3, 4, 0, 3, 5, 10, 5, 10, 4, 0, 5, 5, 3, 3, 1, 3, 9, 2, 2, 5, 0, 2, 1, 6, 1, 6, 11, 6, 6, 8, 6, 8, 0, 9, 10, 5, 8, 0, 0, 1, 5, 0, 1, 1, 10, 0, 11, 0, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 6, 6, 9, 6, 0, 6, 0, 8, 9, 0, 9, 9, 3, 1, 6, 6, 6, 6, 6, 0, 8, 0, 0, 3, 8, 8, 3, 5, 5, 9, 2, 3, 5, 9, 3, 9, 11, 3, 5, 3, 2, 8, 1, 4, 5, 9, 3, 9, 5, 5, 1, 9, 0, 0, 11, 0, 0, 3, 11, 0, 3, 8, 3, 5, 11, 0, 6, 9, 0, 11, 9, 1, 5, 9, 9, 9, 6, 6, 8, 0, 11, 6, 6, 9, 6, 9, 9, 6, 9, 0, 6, 9, 6, 1, 6, 3]"
1.0,15,181,3.381511,"[9, 0, 4, 3, 0, 6, 3, 6, 3, 0, 3, 3, 2, 3, 5, 2, 10, 6, 6, 6, 9, 11, 6, 9, 6, 0, 6, 6, 6, 11, 3, 10, 3, 3, 3, 3, 3, 3, 3, 9, 1, 3, 5, 10, 3, 5, 1, 1, 3, 3, 4, 0, 5, 3, 0, 2, 11, 5, 9, 0, 2, 2, 1, 2, 11, 4, 10, 9, 10, 8, 9, 0, 5, 0, 0, 0, 0, 5, 9, 2, 9, 5, 2, 2, 5, 0, 0, 0, 2, 2, 1, 2, 0, 11, 1, 2, 2, 2, 2, 9, 2, 0, 9, 11, 0, 0, 9, 9, 9, 5, 1, 8, 10, 0, 0, 0, 0, 0, 8, 10, 0, 6, 6, 6, 9, 0, 3, 5, 2, 0, 3, 1, 5, 5, 1, 0, 5, 5, 5, 1, 4, 5, 4, 3, 9, 4, 3, 0, 0, 9, 11, 3, 11, 0, 6, 2, 0, 9, 0, 2, 6, 9, 8, 8, 0, 0, 0, 6, 9, 8, 1, 5, 1, 2, 9, 2, 8, 2, 8, 0, 1]"
0.0,12,131,2.371669,"[6, 6, 0, 6, 0, 3, 3, 6, 0, 5, 10, 3, 5, 3, 3, 3, 3, 3, 6, 5, 3, 5, 5, 3, 3, 11, 2, 5, 3, 0, 6, 2, 3, 3, 3, 3, 3, 1, 3, 5, 2, 10, 5, 5, 4, 2, 0, 0, 0, 6, 11, 0, 3, 3, 9, 0, 6, 6, 5, 4, 0, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 6, 6, 0, 0, 6, 0, 6, 6, 0, 6, 3, 3, 3, 1, 0, 0, 6, 6, 0, 0, 6, 6, 0, 3, 0, 0, 6, 0, 6, 0, 6, 0, 6, 2, 0, 9, 3, 6, 6, 9, 5, 11, 11, 3, 2, 3, 3, 3, 9, 3, 2, 9, 0, 0, 3, 0, 0, 1, 9]"
5.0,14,173,3.085781,"[3, 3, 0, 6, 3, 3, 6, 3, 6, 3, 3, 3, 3, 6, 3, 3, 6, 3, 3, 3, 6, 3, 0, 3, 3, 3, 6, 3, 3, 3, 0, 3, 3, 0, 3, 6, 0, 11, 3, 3, 0, 3, 0, 0, 6, 0, 3, 3, 3, 0, 0, 5, 5, 0, 5, 0, 9, 9, 0, 9, 6, 6, 6, 0, 9, 9, 9, 10, 10, 8, 9, 0, 6, 9, 3, 9, 3, 9, 6, 6, 6, 6, 6, 6, 9, 9, 6, 8, 6, 6, 6, 0, 0, 10, 6, 6, 2, 9, 9, 2, 9, 9, 9, 9, 9, 11, 6, 6, 6, 9, 6, 9, 9, 9, 6, 9, 9, 2, 8, 9, 9, 9, 9, 11, 9, 9, 9, 9, 1, 6, 2, 6, 11, 1, 9, 9, 9, 8, 8, 9, 6, 8, 11, 6, 6, 9, 9, 8, 9, 8, 2, 9, 1, 9, 9, 8, 9, 9, 9, 8, 9, 9, 9, 9, 8, 9, 11, 9, 9, 9, 1, 9, 1]"
0.0,23,272,8.138379,"[7, 9, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 5, 10, 7, 0, 6, 6, 9, 6, 6, 0, 5, 9, 6, 6, 6, 9, 9, 10, 9, 9, 9, 6, 3, 0, 3, 0, 3, 6, 0, 2, 9, 5, 0, 9, 11, 9, 1, 1, 5, 2, 0, 9, 2, 3, 5, 11, 3, 9, 9, 9, 8, 6, 5, 3, 0, 6, 2, 1, 0, 9, 0, 6, 5, 6, 5, 11, 9, 9, 11, 9, 2, 11, 2, 0, 9, 9, 9, 2, 6, 0, 6, 0, 9, 6, 6, 0, 6, 0, 3, 1, 9, 9, 10, 1, 4, 0, 6, 6, 9, 6, 6, 6, 0, 5, 10, 1, 6, 6, 6, 0, 3, 11, 0, 3, 0, 6, 0, 6, 3, 0, 5, 3, 1, 3, 0, 5, 3, 3, 0, 5, 0, 0, 0, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 0, 10, 9, 6, 0, 6, 6, 0, 2, 0, 5, 2, 10, 2, 2, 3, 9, 6, 0, 0, 5, 3, 0, 3, 0, 1, 0, 6, 3, 3, 11, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 3, 6, 0, 0, 3, 3, 3, 4, 0, 6, 0, 6, 3, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 2, 3, 3, 0, 9, 5, 2, 0, 6, 9, 6, 6, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 6, 0]"
0.0,15,176,3.10213,"[3, 9, 6, 0, 6, 3, 9, 6, 0, 3, 0, 6, 3, 0, 9, 5, 10, 10, 3, 3, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 11, 9, 10, 2, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 3, 0, 3, 5, 10, 10, 6, 6, 6, 6, 6, 6, 6, 6, 5, 2, 10, 10, 6, 6, 3, 3, 3, 6, 6, 3, 0, 3, 0, 3, 9, 2, 10, 10, 1, 0, 1, 3, 0, 3, 3, 3, 9, 3, 1, 2, 10, 10, 10, 3, 6, 9, 3, 3, 6, 6, 6, 6, 6, 5, 3, 3, 3, 9, 6, 9, 6, 3, 5, 5, 6, 6, 6, 6, 6, 9, 9, 8, 6, 9, 0, 8, 8, 9, 9, 9, 9, 9, 3, 3, 9, 2, 6, 5, 9, 6, 3, 0, 6, 2, 9, 9, 0, 9, 6, 8, 8, 9, 3, 9, 6, 3, 9, 9, 3, 0, 6, 6, 9, 9, 6, 6, 6, 9, 6, 6, 9, 3]"
0.0,20,251,4.607756,"[3, 6, 6, 3, 9, 6, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 0, 3, 6, 0, 3, 0, 5, 3, 10, 9, 5, 3, 3, 3, 3, 2, 3, 0, 0, 5, 5, 10, 10, 3, 1, 11, 11, 2, 3, 5, 5, 5, 2, 2, 3, 3, 2, 5, 5, 7, 9, 2, 0, 6, 9, 0, 2, 0, 3, 0, 0, 5, 0, 0, 6, 6, 2, 6, 9, 9, 9, 6, 9, 6, 9, 0, 5, 0, 0, 6, 3, 1, 0, 6, 3, 11, 0, 6, 2, 2, 2, 6, 6, 0, 6, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 3, 6, 0, 3, 0, 0, 6, 6, 6, 0, 0, 0, 6, 6, 6, 6, 6, 6, 9, 0, 0, 6, 0, 2, 0, 0, 6, 0, 8, 0, 6, 6, 6, 8, 6, 8, 0, 0, 0, 0, 0, 6, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 5, 0, 3, 0, 3, 0, 3, 0, 3, 3, 9, 2, 2, 0, 0, 0, 9, 6, 8, 0, 1, 8, 3, 9, 6, 11, 9, 2, 6, 6, 2, 9, 1, 9, 9, 6, 6, 9, 6, 8, 5, 6, 6, 1, 9, 9, 5, 1, 5, 1, 9, 1, 3, 3, 8, 2, 1, 9, 2, 9, 3, 3, 9, 8, 9, 3, 9, 5, 0]"
2.0,16,177,3.261582,"[9, 3, 10, 6, 6, 11, 3, 3, 3, 3, 0, 0, 3, 0, 5, 5, 9, 9, 8, 8, 9, 9, 9, 2, 0, 6, 9, 9, 9, 2, 2, 10, 6, 9, 9, 1, 9, 9, 6, 9, 6, 2, 3, 3, 5, 6, 11, 5, 5, 11, 2, 5, 3, 0, 0, 0, 6, 0, 11, 11, 6, 6, 9, 6, 6, 6, 9, 6, 0, 9, 6, 6, 6, 9, 6, 3, 6, 1, 6, 3, 9, 0, 6, 2, 6, 2, 2, 6, 6, 6, 6, 0, 6, 6, 0, 0, 2, 1, 2, 2, 2, 1, 0, 3, 9, 9, 11, 0, 3, 3, 11, 2, 10, 2, 0, 6, 9, 0, 5, 3, 9, 3, 9, 3, 0, 3, 3, 3, 11, 9, 11, 1, 3, 3, 3, 2, 4, 2, 5, 9, 3, 3, 1, 1, 2, 3, 0, 2, 5, 3, 11, 3, 9, 5, 1, 1, 3, 9, 5, 0, 3, 11, 3, 1, 5, 1, 3, 11, 0, 1, 3, 5, 2, 2, 1, 8, 0]"
0.0,10,124,2.124216,"[3, 6, 0, 0, 3, 0, 6, 0, 6, 3, 3, 3, 3, 3, 6, 3, 0, 6, 5, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 2, 1, 1, 0, 1, 3, 5, 0, 3, 3, 3, 3, 3, 0, 6, 3, 0, 3, 3, 3, 1, 5, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 1, 2, 2, 11, 5, 2, 6, 2, 0, 5, 0, 3, 11, 3, 3, 0, 6, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 9, 3, 3, 3, 3, 3, 3, 6, 6, 0, 3, 0, 0, 3, 0, 6, 6, 6, 6, 6, 6, 3, 0, 6, 0, 6, 6, 0, 0]"
0.0,11,129,2.402481,"[0, 6, 6, 6, 0, 6, 0, 9, 3, 3, 3, 0, 3, 3, 6, 6, 3, 0, 2, 0, 0, 0, 1, 4, 10, 2, 2, 1, 3, 3, 3, 11, 1, 3, 3, 0, 3, 9, 10, 10, 10, 3, 3, 9, 0, 3, 3, 6, 0, 6, 0, 2, 9, 1, 9, 0, 3, 3, 0, 3, 10, 3, 3, 9, 3, 0, 9, 11, 10, 10, 9, 5, 2, 0, 6, 6, 6, 0, 0, 6, 6, 9, 6, 3, 0, 6, 2, 0, 11, 6, 6, 6, 6, 6, 0, 6, 6, 0, 0, 3, 3, 0, 9, 9, 3, 3, 8, 2, 3, 9, 0, 6, 6, 0, 6, 0, 0, 6, 6, 9, 9, 0, 0, 0, 0, 6, 6, 0, 0]"
2.0,16,183,5.929289,"[9, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 0, 5, 1, 9, 0, 3, 1, 2, 2, 9, 6, 3, 2, 9, 2, 1, 2, 5, 6, 8, 1, 9, 11, 8, 9, 9, 8, 1, 8, 2, 11, 9, 3, 8, 2, 8, 2, 8, 10, 11, 11, 9, 2, 2, 3, 3, 3, 9, 1, 3, 0, 3, 9, 6, 0, 5, 4, 5, 9, 9, 0, 6, 9, 6, 6, 0, 0, 6, 0, 0, 0, 0, 6, 0, 6, 0, 3, 0, 1, 0, 5, 0, 3, 9, 3, 0, 3, 9, 3, 2, 5, 1, 0, 1, 0, 2, 8, 5, 0, 0, 3, 0, 2, 0, 9, 6, 9, 8, 9, 8, 9, 0, 0, 9, 0, 3, 0, 9, 1, 5, 9, 5, 9, 9, 9, 0, 3, 3, 1, 0, 5, 6, 8, 2, 9, 0, 2, 9, 0, 0, 6, 8, 11, 2, 1, 1, 10, 9, 1, 9, 8, 8, 8, 9, 1, 1, 1, 8, 9, 9, 6, 11, 2, 8, 9, 8, 9, 9, 2]"
7.0,13,160,3.250203,"[0, 6, 6, 3, 0, 3, 3, 3, 0, 6, 1, 3, 0, 6, 6, 3, 3, 0, 6, 0, 3, 6, 3, 0, 9, 3, 3, 3, 3, 3, 3, 0, 3, 3, 1, 10, 5, 1, 3, 6, 0, 6, 6, 6, 9, 9, 8, 3, 0, 0, 6, 11, 2, 10, 10, 2, 3, 3, 3, 3, 3, 7, 3, 0, 3, 11, 3, 2, 10, 1, 10, 11, 9, 9, 9, 6, 9, 6, 9, 9, 6, 11, 6, 0, 9, 0, 9, 9, 9, 6, 1, 6, 9, 2, 6, 9, 2, 8, 9, 6, 8, 6, 6, 6, 11, 6, 9, 9, 9, 6, 8, 6, 9, 6, 9, 11, 8, 9, 9, 9, 9, 1, 9, 8, 9, 6, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 5, 9, 9, 9, 2, 1, 9, 9, 0, 9, 11, 9, 8, 6, 9, 9, 9, 8, 8, 9]"
0.0,16,195,4.170513,"[6, 6, 0, 6, 0, 9, 3, 3, 6, 3, 3, 6, 3, 8, 3, 6, 3, 3, 5, 11, 2, 2, 4, 2, 11, 3, 3, 3, 5, 3, 5, 3, 3, 3, 3, 3, 6, 11, 10, 6, 0, 3, 9, 9, 9, 6, 3, 0, 0, 9, 9, 9, 10, 2, 10, 10, 2, 3, 3, 0, 5, 3, 5, 3, 0, 5, 2, 2, 1, 0, 3, 0, 3, 0, 3, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 10, 3, 0, 6, 6, 6, 6, 0, 6, 5, 3, 10, 6, 0, 0, 6, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 9, 0, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 0, 0, 6, 0, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 0, 6, 0]"
7.0,24,272,5.858909,"[6, 9, 9, 0, 3, 3, 3, 5, 3, 5, 3, 3, 5, 3, 11, 2, 2, 9, 0, 0, 6, 6, 6, 6, 9, 3, 6, 10, 0, 9, 11, 4, 10, 2, 2, 9, 3, 0, 3, 9, 8, 6, 3, 6, 3, 0, 10, 9, 3, 6, 6, 0, 9, 6, 6, 6, 6, 6, 6, 9, 3, 1, 10, 5, 5, 0, 4, 6, 3, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 0, 0, 6, 0, 6, 0, 9, 0, 3, 0, 0, 9, 5, 10, 3, 0, 6, 11, 9, 2, 1, 6, 0, 6, 9, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 0, 9, 6, 2, 6, 6, 6, 9, 0, 3, 3, 3, 3, 3, 3, 0, 9, 3, 0, 3, 0, 3, 3, 0, 0, 9, 0, 6, 9, 9, 3, 3, 3, 9, 3, 5, 3, 3, 1, 3, 3, 3, 3, 3, 3, 9, 4, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1, 5, 0, 0, 3, 3, 3, 3, 9, 9, 11, 3, 8, 1, 0, 6, 0, 6, 6, 6, 6, 6, 9, 9, 9, 9, 6, 9, 9, 9, 2, 0, 9, 9, 6, 9, 8, 9, 8, 6, 0, 1, 9, 8, 9, 1, 3, 8, 9, 6, 6, 6, 9, 6, 10, 6, 6, 9, 9, 9, 1, 9, 1, 9, 9, 9, 6, 9, 6, 9, 6, 10, 3, 5, 0, 1, 9, 6, 0, 3, 6, 1, 0, 0, 9, 9, 3, 1, 1, 2]"
8.0,15,168,3.663892,"[6, 5, 6, 3, 9, 6, 3, 3, 3, 3, 3, 3, 3, 0, 3, 6, 5, 0, 3, 0, 5, 9, 3, 3, 3, 0, 3, 0, 3, 5, 2, 0, 4, 1, 5, 8, 9, 3, 6, 3, 5, 2, 3, 3, 3, 2, 0, 0, 9, 5, 5, 2, 4, 0, 9, 5, 2, 9, 11, 9, 11, 9, 6, 8, 0, 6, 6, 8, 9, 9, 8, 0, 9, 8, 6, 9, 8, 8, 8, 6, 9, 2, 8, 8, 11, 11, 8, 0, 8, 8, 9, 1, 0, 3, 5, 2, 5, 5, 0, 5, 0, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 0, 0, 5, 5, 5, 5, 5, 5, 9, 5, 5, 0, 5, 6, 5, 5, 5, 8, 5, 0, 0, 9, 3, 9, 9, 5, 5, 5, 3, 5, 4, 4, 11, 9, 2, 5, 9, 11, 1, 2, 9, 8, 9, 8, 0, 9, 8, 9, 1, 9, 6, 2, 0, 5, 9, 9, 5]"
0.0,23,294,6.210109,"[6, 3, 3, 3, 0, 6, 3, 3, 3, 3, 3, 6, 3, 6, 3, 9, 3, 0, 3, 6, 3, 3, 6, 3, 3, 0, 5, 3, 3, 3, 3, 3, 0, 3, 0, 9, 3, 3, 0, 6, 0, 0, 3, 3, 0, 3, 0, 3, 3, 0, 3, 0, 5, 3, 0, 0, 0, 0, 0, 5, 1, 6, 1, 3, 1, 3, 9, 6, 6, 0, 9, 0, 3, 0, 0, 10, 3, 0, 6, 9, 6, 9, 9, 9, 6, 6, 6, 6, 9, 9, 9, 10, 9, 6, 9, 6, 9, 9, 6, 0, 0, 6, 0, 6, 9, 6, 6, 0, 6, 6, 6, 6, 8, 0, 6, 0, 6, 6, 6, 6, 9, 9, 3, 6, 9, 6, 6, 3, 6, 11, 6, 6, 0, 0, 0, 0, 3, 1, 0, 3, 0, 6, 3, 6, 6, 3, 3, 3, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 6, 6, 9, 9, 9, 10, 5, 0, 3, 0, 3, 0, 6, 0, 0, 6, 6, 0, 6, 0, 0, 0, 9, 9, 4, 6, 6, 3, 0, 6, 9, 6, 2, 6, 0, 6, 6, 6, 0, 6, 6, 6, 0, 9, 9, 10, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 3, 3, 3, 0, 0, 9, 1, 6, 6, 6, 0, 3, 0, 3, 6, 6, 0, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 3, 3, 3, 3, 0, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 0, 1, 3, 3, 3, 3]"
0.0,18,213,7.514777,"[6, 0, 6, 0, 3, 3, 0, 6, 3, 9, 0, 6, 3, 3, 3, 6, 3, 3, 3, 0, 6, 3, 3, 9, 5, 10, 3, 0, 3, 3, 0, 3, 0, 6, 0, 0, 3, 0, 3, 3, 11, 0, 10, 3, 3, 3, 6, 3, 3, 3, 6, 6, 6, 6, 6, 6, 3, 1, 10, 9, 6, 5, 4, 6, 9, 6, 3, 6, 3, 2, 3, 2, 4, 6, 0, 6, 3, 6, 6, 3, 3, 0, 5, 1, 2, 10, 6, 0, 6, 6, 9, 0, 9, 6, 6, 6, 6, 6, 9, 0, 10, 10, 6, 6, 6, 6, 6, 6, 0, 6, 0, 2, 2, 5, 6, 6, 0, 0, 6, 6, 6, 3, 2, 2, 10, 10, 9, 6, 3, 9, 3, 0, 3, 0, 3, 0, 3, 0, 9, 10, 3, 6, 6, 6, 6, 0, 9, 5, 10, 0, 0, 3, 0, 6, 0, 6, 9, 0, 10, 2, 5, 0, 0, 0, 3, 3, 3, 0, 0, 0, 11, 10, 10, 3, 0, 9, 3, 0, 3, 3, 0, 6, 0, 0, 6, 6, 0, 3, 0, 3, 3, 3, 3, 0, 3, 6, 2, 3, 9, 10, 3, 3, 3, 6, 3, 3, 3, 0, 0, 3, 0, 3, 0]"
1.0,22,265,5.144339,"[3, 9, 9, 3, 0, 3, 3, 3, 3, 3, 3, 0, 10, 10, 10, 10, 10, 9, 9, 0, 9, 9, 6, 0, 9, 6, 6, 6, 0, 9, 2, 2, 6, 10, 6, 0, 0, 3, 3, 3, 3, 3, 3, 0, 1, 5, 5, 5, 3, 10, 0, 3, 0, 3, 0, 3, 3, 0, 0, 0, 0, 11, 5, 0, 0, 6, 0, 3, 6, 6, 0, 6, 0, 3, 0, 0, 0, 3, 10, 10, 6, 0, 3, 3, 0, 6, 0, 3, 0, 6, 6, 3, 9, 0, 10, 4, 3, 3, 6, 3, 0, 11, 6, 3, 3, 0, 0, 6, 0, 6, 6, 0, 6, 0, 0, 6, 6, 0, 6, 6, 6, 3, 9, 3, 10, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 9, 6, 6, 6, 6, 9, 9, 1, 9, 6, 6, 6, 9, 3, 3, 3, 1, 3, 11, 3, 2, 0, 0, 8, 3, 6, 6, 3, 9, 4, 0, 5, 10, 3, 5, 1, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 9, 6, 9, 6, 0, 6, 9, 9, 8, 0, 0, 9, 6, 0, 9, 9, 6, 0, 8, 0, 6, 9, 0, 6, 9, 9, 9, 9, 6, 9, 6, 0, 0, 9, 9, 6, 6, 6, 9, 6]"
0.0,12,133,2.583968,"[0, 6, 3, 9, 6, 6, 3, 3, 3, 3, 3, 3, 3, 2, 5, 0, 0, 10, 3, 2, 0, 3, 9, 3, 3, 3, 3, 0, 5, 3, 0, 3, 3, 0, 5, 9, 5, 0, 5, 5, 2, 0, 2, 3, 5, 2, 0, 3, 2, 0, 1, 8, 8, 2, 4, 5, 0, 2, 11, 5, 3, 5, 5, 3, 2, 2, 1, 5, 5, 2, 5, 5, 2, 2, 9, 2, 5, 0, 5, 3, 3, 5, 3, 3, 8, 8, 3, 0, 1, 6, 6, 8, 2, 8, 2, 9, 0, 0, 6, 0, 0, 3, 6, 0, 6, 9, 0, 0, 9, 9, 0, 6, 2, 0, 1, 0, 3, 11, 5, 2, 0, 1, 0, 10, 3, 0, 1, 1, 8, 1, 1, 2, 4]"
