rewards,blocks,episode length,survival time,action sequence
20.0,15,181,3.543126,"[6, 0, 6, 0, 9, 3, 3, 6, 6, 3, 3, 3, 3, 3, 6, 6, 3, 3, 0, 3, 3, 5, 0, 5, 2, 6, 6, 0, 6, 6, 6, 2, 9, 11, 0, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 6, 9, 9, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 9, 9, 6, 0, 6, 6, 9, 9, 0, 9, 6, 6, 0, 8, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 0, 9, 2, 0, 9, 2, 6, 2, 2, 11, 3, 9, 9, 9, 9, 2, 2, 6, 9, 2, 9, 2, 9, 9, 9, 2, 6, 9, 6, 6, 9, 6, 9, 9, 9, 2, 2, 9, 9, 9, 9, 9, 3, 9, 11, 9, 9, 9, 9, 2, 9, 1, 1, 3, 9, 9, 0, 9, 9, 9, 9, 9, 9, 11, 9, 2, 9, 9, 9, 2, 9, 8, 9, 1, 9, 9, 2, 3, 11, 2, 9, 0, 9, 2, 9, 2, 11, 2, 0, 5, 8, 2]"
1.0,12,197,7.732308,"[3, 6, 0, 6, 6, 6, 6, 3, 3, 6, 3, 3, 3, 3, 3, 0, 1, 3, 0, 0, 2, 0, 3, 0, 6, 3, 3, 0, 3, 3, 0, 6, 3, 3, 0, 3, 0, 3, 0, 3, 3, 3, 2, 1, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 0, 3, 0, 3, 5, 5, 0, 0, 5, 0, 3, 5, 3, 6, 6, 3, 3, 0, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 0, 0, 3, 5, 0, 0, 0, 3, 1, 0, 3, 5, 5, 3, 5, 0, 2, 0, 6, 0, 0, 0, 6, 0, 0, 0, 3, 0, 0, 9, 0, 0, 9, 2, 5, 5, 0, 0, 6, 6, 9, 0, 6, 0, 6, 0, 0, 9, 0, 0, 0, 6, 6, 6, 0, 0, 0, 1, 0, 4, 0, 3, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 3, 0, 5, 0, 9, 4, 11, 5, 0, 0, 0, 0, 0, 5, 0, 9, 0, 0, 3, 0, 0, 5, 0, 3, 0, 4, 0, 9, 5, 0, 3, 0, 3, 0, 0, 3, 0, 0, 5]"
14.0,23,318,6.165174,"[0, 3, 3, 3, 0, 6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 10, 3, 5, 10, 10, 10, 0, 9, 9, 9, 3, 0, 9, 6, 11, 11, 3, 2, 9, 9, 10, 10, 6, 0, 6, 6, 9, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 4, 10, 4, 10, 10, 10, 0, 3, 5, 10, 4, 10, 5, 2, 10, 2, 5, 6, 6, 0, 9, 0, 3, 2, 0, 6, 2, 8, 6, 9, 8, 9, 6, 9, 9, 9, 9, 9, 2, 8, 9, 9, 9, 9, 9, 1, 6, 9, 2, 4, 2, 9, 9, 9, 9, 2, 2, 1, 9, 9, 1, 9, 2, 2, 3, 4, 0, 0, 3, 0, 2, 3, 3, 3, 3, 3, 5, 5, 3, 3, 4, 5, 3, 3, 0, 6, 0, 9, 6, 11, 6, 6, 0, 6, 6, 0, 9, 5, 0, 0, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 9, 9, 0, 9, 3, 0, 0, 10, 5, 10, 4, 5, 10, 5, 9, 5, 2, 10, 10, 10, 2, 10, 9, 9, 6, 9, 9, 11, 9, 2, 9, 3, 3, 6, 5, 3, 8, 6, 0, 1, 0, 3, 3, 6, 3, 0, 3, 0, 3, 9, 0, 0, 2, 6, 3, 11, 9, 9, 10, 9, 9, 3, 5, 9, 0, 3, 9, 1, 9, 9, 6, 8, 3, 3, 9, 5, 0, 3, 5, 9, 1, 9, 11, 5, 5, 9, 0, 3, 9, 9, 6, 6, 9, 9, 6, 9, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 0, 9, 0, 9, 6, 6, 6, 6, 5, 9, 9, 2, 6, 6, 6, 6, 0, 0, 6, 0, 6, 6, 9, 6, 9, 2, 0, 6, 1, 8, 2, 9, 9, 0]"
9.0,21,299,5.74868,"[8, 1, 9, 9, 3, 3, 3, 3, 3, 3, 3, 3, 1, 5, 3, 2, 2, 4, 5, 8, 10, 1, 2, 0, 6, 6, 3, 3, 3, 3, 3, 6, 1, 5, 1, 6, 9, 1, 3, 5, 5, 2, 0, 9, 0, 9, 8, 5, 2, 3, 11, 3, 0, 5, 3, 0, 3, 0, 0, 0, 1, 1, 4, 1, 3, 3, 0, 6, 3, 0, 6, 0, 0, 6, 0, 9, 2, 2, 5, 5, 2, 2, 2, 3, 2, 11, 6, 3, 2, 0, 6, 5, 0, 8, 6, 6, 0, 0, 6, 5, 5, 3, 6, 5, 0, 6, 9, 9, 6, 6, 6, 6, 6, 1, 6, 6, 9, 6, 9, 9, 9, 2, 9, 5, 6, 9, 3, 9, 5, 5, 9, 9, 9, 9, 5, 9, 2, 3, 2, 2, 5, 5, 3, 6, 0, 5, 3, 9, 5, 3, 11, 5, 3, 6, 9, 9, 8, 9, 6, 9, 0, 6, 0, 6, 6, 6, 0, 2, 9, 5, 6, 6, 6, 6, 6, 9, 9, 6, 0, 0, 6, 9, 0, 5, 2, 3, 3, 9, 9, 3, 5, 0, 6, 0, 6, 6, 6, 9, 9, 5, 5, 3, 2, 2, 2, 9, 3, 0, 9, 6, 9, 6, 0, 0, 9, 9, 0, 2, 1, 2, 6, 0, 3, 0, 9, 6, 9, 0, 3, 2, 2, 10, 10, 4, 9, 9, 6, 0, 6, 6, 6, 9, 3, 2, 9, 3, 0, 6, 3, 0, 3, 3, 3, 10, 3, 6, 0, 6, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 6, 6, 6, 5, 3, 3, 3, 0, 9, 0, 6, 3, 0, 9, 3, 0, 5, 3, 3, 9, 3, 3, 9, 9, 3, 9, 6, 9, 0, 9, 9]"
6.0,21,307,5.835501,"[3, 9, 6, 3, 0, 0, 3, 3, 3, 3, 3, 0, 3, 3, 10, 3, 0, 3, 5, 10, 5, 10, 9, 9, 9, 0, 3, 9, 6, 0, 6, 3, 3, 9, 0, 3, 9, 5, 1, 2, 10, 2, 5, 5, 8, 5, 3, 5, 10, 2, 5, 2, 5, 10, 2, 4, 2, 6, 0, 6, 0, 0, 9, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 0, 8, 6, 6, 6, 6, 10, 6, 1, 5, 9, 0, 2, 9, 3, 2, 3, 3, 3, 3, 9, 9, 1, 9, 6, 0, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 6, 9, 9, 9, 0, 0, 2, 9, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 0, 6, 9, 6, 0, 9, 6, 5, 6, 6, 0, 6, 6, 6, 6, 6, 6, 9, 9, 9, 2, 9, 0, 3, 1, 9, 1, 6, 0, 6, 0, 6, 0, 11, 9, 6, 6, 9, 9, 3, 9, 9, 3, 9, 9, 3, 0, 3, 3, 6, 9, 6, 0, 11, 0, 9, 11, 1, 8, 6, 6, 0, 6, 0, 0, 9, 6, 0, 3, 1, 0, 9, 1, 9, 9, 3, 3, 9, 9, 11, 9, 6, 3, 9, 0, 9, 9, 3, 1, 3, 9, 3, 3, 9, 11, 9, 0, 9, 9, 9, 9, 9, 3, 8, 9, 9, 0, 3, 11, 1, 1, 2, 9, 9, 6, 9, 9, 9, 1]"
11.0,17,221,7.319918,"[0, 0, 6, 6, 0, 6, 6, 0, 3, 3, 0, 6, 6, 3, 6, 0, 3, 3, 6, 3, 3, 0, 6, 3, 3, 3, 3, 3, 6, 8, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 5, 4, 10, 8, 9, 6, 0, 8, 8, 0, 6, 6, 0, 6, 9, 6, 6, 6, 6, 6, 11, 0, 2, 2, 6, 0, 6, 9, 9, 6, 9, 6, 6, 0, 2, 6, 6, 6, 6, 6, 9, 9, 2, 1, 1, 11, 10, 6, 6, 9, 9, 6, 0, 6, 5, 11, 9, 3, 6, 9, 6, 9, 9, 11, 9, 11, 9, 9, 1, 9, 9, 8, 8, 5, 9, 9, 2, 9, 3, 3, 3, 9, 3, 1, 9, 9, 1, 3, 3, 3, 3, 5, 3, 5, 1, 2, 1, 2, 3, 9, 3, 0, 0, 3, 2, 3, 3, 3, 0, 9, 9, 3, 11, 9, 9, 9, 6, 9, 5, 9, 9, 5, 3, 9, 6, 2, 8, 9, 8, 9, 1, 9, 6, 9, 6, 9, 0, 9, 6, 6, 9, 6, 6, 6, 6, 2, 9, 9, 6, 2, 6, 9, 8, 8, 9, 11, 6, 9, 6, 9, 9, 9, 8, 8, 9, 9, 0, 9, 9, 9, 2, 9, 9, 6, 3, 9, 3, 3, 2, 2, 8]"
8.0,15,223,4.057111,"[6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 9, 6, 9, 3, 3, 6, 6, 0, 6, 0, 0, 0, 6, 0, 6, 0, 6, 6, 3, 3, 3, 1, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 0, 10, 2, 10, 4, 3, 10, 9, 6, 3, 6, 0, 3, 0, 3, 0, 3, 3, 6, 3, 2, 5, 1, 10, 10, 5, 5, 4, 3, 3, 3, 5, 10, 9, 10, 10, 10, 10, 6, 6, 6, 0, 9, 3, 2, 6, 6, 9, 8, 6, 2, 6, 11, 9, 9, 9, 9, 9, 9, 9, 9, 6, 6, 9, 9, 2, 9, 9, 10, 9, 0, 5, 9, 9, 11, 2, 2, 11, 9, 8, 8, 6, 2, 8, 11, 9, 8, 2, 2, 2, 9, 11, 1, 5, 2, 5, 2, 1, 2, 11, 5, 9, 6, 2, 9, 6, 8, 9, 2, 6, 9, 0, 9, 6, 6, 9, 6, 8, 6, 8, 6, 9, 8, 2, 9, 6, 6, 1, 9, 8, 9, 8, 8, 6, 8, 1, 1, 8, 9, 9, 6, 1, 9, 2, 8, 1, 9, 9, 6, 8, 6, 8, 6, 6, 9, 9, 9, 2, 6, 8, 8, 9, 6, 2, 6, 1, 6, 9, 9]"
7.0,20,299,5.425182,"[0, 0, 3, 3, 0, 0, 3, 9, 0, 0, 0, 3, 1, 5, 5, 1, 1, 2, 5, 1, 1, 10, 5, 10, 10, 2, 10, 6, 0, 6, 0, 0, 3, 8, 1, 6, 0, 0, 6, 6, 6, 6, 6, 6, 9, 11, 0, 5, 9, 6, 9, 6, 9, 9, 6, 0, 6, 6, 0, 6, 6, 6, 9, 6, 9, 9, 9, 2, 9, 9, 1, 9, 9, 6, 6, 11, 3, 9, 2, 9, 9, 0, 9, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 0, 9, 9, 9, 9, 9, 9, 9, 6, 6, 2, 9, 6, 3, 9, 0, 6, 6, 3, 6, 6, 2, 6, 9, 6, 9, 6, 6, 0, 6, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 9, 6, 6, 0, 0, 0, 1, 9, 3, 3, 0, 2, 3, 11, 3, 5, 3, 9, 9, 5, 3, 9, 9, 5, 3, 3, 3, 3, 3, 2, 3, 9, 9, 0, 6, 6, 6, 6, 6, 6, 9, 6, 0, 0, 6, 0, 6, 9, 6, 6, 6, 6, 6, 6, 6, 9, 1, 6, 6, 0, 6, 9, 0, 0, 0, 9, 0, 0, 0, 9, 0, 0, 0, 6, 6, 0, 6, 6, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 6, 6, 2, 5, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 2, 1, 2, 3, 0, 0, 5, 5, 0, 9, 0, 9, 0, 11, 2, 9, 3, 5, 9, 9, 9, 9, 1, 9, 0, 9, 6, 0, 0, 9, 0, 0, 0, 0, 0, 0, 9, 9, 6, 0, 9, 6, 9, 10, 9, 9, 6, 9, 0, 9, 0, 9, 0, 9, 0, 9]"
5.0,18,272,4.900057,"[6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 0, 6, 0, 0, 6, 0, 6, 3, 6, 3, 3, 3, 1, 4, 10, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 3, 0, 0, 3, 3, 9, 9, 0, 9, 0, 3, 0, 6, 4, 3, 6, 6, 3, 6, 6, 0, 0, 6, 6, 3, 5, 10, 10, 2, 6, 0, 6, 3, 0, 1, 3, 6, 6, 3, 6, 6, 6, 6, 6, 0, 0, 3, 2, 1, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 10, 1, 1, 10, 2, 2, 10, 10, 10, 10, 10, 10, 2, 10, 1, 10, 10, 10, 1, 10, 10, 10, 10, 10, 10, 0, 6, 9, 9, 10, 3, 3, 0, 3, 0, 3, 3, 0, 6, 9, 3, 10, 9, 3, 0, 6, 3, 6, 6, 6, 6, 6, 6, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 6, 0, 6, 0, 3, 9, 3, 3, 0, 11, 10, 10, 10, 3, 5, 3, 0, 9, 6, 0, 9, 6, 6, 6, 6, 0, 6, 6, 6, 0, 9, 9, 9, 0, 3, 0, 3, 3, 11, 1, 0, 6, 0, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 3, 0, 6, 0, 3, 3, 0, 0, 1, 9, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 8, 0, 6, 8, 6, 9, 9, 8, 8, 6, 6, 6, 6, 3]"
1.0,16,233,4.155473,"[2, 0, 3, 0, 2, 3, 11, 3, 10, 3, 4, 5, 5, 10, 10, 4, 2, 10, 5, 4, 4, 2, 10, 4, 10, 1, 0, 0, 6, 0, 0, 3, 2, 3, 6, 0, 5, 2, 8, 8, 11, 6, 11, 5, 11, 5, 0, 0, 6, 6, 0, 0, 11, 0, 6, 6, 0, 0, 6, 0, 6, 6, 6, 6, 6, 9, 6, 9, 9, 6, 6, 2, 2, 5, 6, 9, 6, 5, 1, 2, 2, 9, 11, 9, 9, 9, 2, 9, 8, 6, 6, 2, 11, 2, 9, 8, 9, 0, 9, 8, 9, 0, 2, 2, 9, 2, 1, 2, 6, 6, 1, 11, 9, 2, 2, 5, 2, 2, 3, 11, 1, 3, 3, 3, 11, 9, 9, 1, 9, 2, 2, 4, 2, 9, 2, 3, 1, 2, 0, 5, 8, 2, 2, 9, 3, 2, 1, 3, 1, 3, 2, 3, 2, 3, 0, 10, 8, 5, 5, 2, 1, 2, 5, 1, 2, 2, 11, 1, 3, 11, 2, 2, 2, 2, 1, 2, 1, 2, 8, 2, 0, 0, 2, 1, 9, 1, 8, 9, 2, 1, 1, 3, 1, 9, 11, 11, 8, 1, 2, 2, 2, 2, 2, 9, 2, 8, 9, 2, 1, 1, 11, 1, 2, 2, 2, 2, 8, 2, 1, 8, 2, 2, 2, 8, 5, 8, 8, 11, 8, 2, 1, 8, 2]"
10.0,17,244,4.723796,"[6, 6, 0, 6, 0, 6, 0, 6, 9, 6, 6, 0, 6, 6, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 6, 3, 3, 3, 2, 10, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 9, 6, 2, 10, 6, 6, 6, 9, 0, 6, 6, 0, 0, 0, 0, 0, 6, 9, 9, 6, 9, 9, 9, 6, 9, 9, 9, 6, 9, 9, 9, 6, 3, 6, 3, 9, 3, 3, 3, 9, 5, 3, 3, 9, 3, 5, 3, 3, 3, 3, 3, 10, 3, 10, 5, 5, 9, 6, 10, 3, 9, 5, 6, 5, 3, 8, 9, 3, 11, 6, 0, 3, 6, 9, 5, 10, 0, 2, 3, 3, 6, 1, 3, 6, 3, 3, 1, 3, 0, 6, 0, 1, 0, 6, 6, 6, 9, 1, 11, 6, 6, 11, 6, 2, 0, 6, 0, 2, 6, 2, 10, 9, 2, 6, 6, 0, 0, 6, 10, 3, 0, 8, 0, 9, 0, 9, 0, 0, 0, 0, 9, 0, 6, 0, 6, 0, 0, 2, 8, 0, 10, 9, 0, 9, 3, 0, 8, 6, 0, 8, 9, 9, 11, 9, 9, 9, 9, 1, 6, 0, 6, 9, 6, 6, 9, 6, 6, 6, 9, 8, 6, 9, 6, 6, 0, 0, 9, 6, 0, 9, 6, 0, 10, 9, 6, 9, 9, 9, 9, 0, 1, 1, 1, 9, 0, 8]"
1.0,18,241,8.639189,"[0, 9, 9, 3, 3, 3, 0, 3, 3, 3, 9, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 3, 4, 1, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 0, 0, 3, 3, 3, 5, 4, 3, 9, 3, 3, 3, 0, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 6, 9, 0, 6, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 0, 10, 10, 10, 6, 0, 6, 0, 3, 9, 3, 3, 0, 3, 0, 6, 0, 3, 0, 5, 0, 0, 6, 0, 9, 3, 0, 3, 0, 6, 8, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 8, 6, 6, 6, 6, 8, 6, 6, 9, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 0, 9, 6, 9, 8, 6, 6, 6, 6, 9, 6, 8, 6, 6, 9, 8, 9, 6, 9, 6, 9, 6, 6, 6, 6, 6, 9, 6, 0, 6, 6, 6, 9, 6, 6, 6, 0, 9, 6, 6, 6, 6, 6, 8, 6, 6, 9, 6, 6, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 9, 9, 8, 9, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 8, 6, 6, 6, 6, 0]"
16.0,18,252,5.48967,"[0, 0, 3, 6, 3, 3, 3, 3, 3, 9, 3, 3, 3, 5, 5, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 11, 3, 0, 0, 0, 0, 6, 6, 6, 9, 6, 6, 6, 8, 6, 6, 9, 6, 6, 6, 6, 9, 3, 9, 9, 9, 9, 6, 9, 9, 9, 3, 5, 0, 6, 6, 9, 9, 1, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 3, 10, 1, 4, 10, 3, 0, 1, 3, 0, 9, 3, 0, 0, 0, 2, 3, 10, 10, 1, 10, 2, 9, 3, 0, 6, 10, 3, 3, 3, 3, 3, 6, 6, 6, 9, 6, 6, 0, 9, 10, 10, 2, 10, 10, 10, 10, 10, 10, 10, 2, 10, 10, 10, 3, 0, 3, 5, 0, 3, 3, 3, 0, 3, 9, 10, 3, 3, 3, 0, 3, 0, 3, 11, 3, 0, 3, 3, 3, 3, 0, 3, 0, 11, 9, 3, 3, 3, 1, 3, 0, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 6, 0, 3, 0, 1, 0, 11, 9, 3, 3, 0, 10, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 3, 3, 3, 0, 0, 0, 5, 4, 3, 3, 3, 0, 3, 3, 3, 10, 2, 3, 0, 0, 3, 0, 0, 0, 0, 1, 0, 9, 9, 0, 6, 0, 6, 0, 0, 9, 6, 9, 3, 0]"
5.0,21,321,6.757237,"[4, 0, 3, 0, 3, 3, 5, 5, 0, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 5, 10, 10, 10, 3, 9, 9, 0, 6, 1, 6, 9, 3, 6, 6, 0, 6, 6, 0, 5, 9, 0, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 2, 1, 3, 2, 0, 3, 0, 0, 3, 10, 10, 6, 0, 6, 0, 6, 0, 0, 6, 9, 0, 3, 6, 6, 10, 6, 6, 6, 9, 2, 10, 6, 6, 6, 0, 9, 9, 1, 0, 0, 6, 0, 6, 6, 9, 9, 6, 9, 9, 0, 9, 9, 6, 9, 1, 3, 8, 9, 2, 6, 10, 0, 9, 0, 2, 10, 10, 10, 1, 10, 2, 2, 2, 10, 1, 10, 10, 10, 10, 10, 10, 10, 0, 3, 0, 3, 3, 3, 0, 3, 6, 3, 3, 3, 0, 6, 3, 2, 10, 3, 0, 3, 0, 0, 6, 0, 6, 0, 3, 0, 3, 0, 6, 0, 3, 10, 10, 3, 0, 10, 3, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 9, 6, 9, 6, 6, 6, 6, 0, 9, 6, 9, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 3, 9, 6, 6, 6, 3, 3, 3, 9, 3, 6, 0, 9, 3, 6, 3, 3, 6, 9]"
3.0,20,267,5.453977,"[6, 3, 9, 6, 0, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 0, 3, 0, 6, 3, 6, 0, 5, 6, 0, 6, 0, 9, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 11, 2, 6, 9, 6, 3, 0, 3, 3, 10, 3, 3, 9, 10, 6, 3, 5, 9, 6, 6, 6, 9, 6, 9, 9, 6, 6, 6, 9, 9, 6, 9, 6, 0, 6, 6, 6, 9, 0, 9, 9, 11, 6, 9, 9, 9, 6, 6, 0, 6, 6, 6, 9, 9, 6, 9, 9, 9, 6, 0, 0, 9, 6, 6, 6, 6, 6, 6, 9, 9, 9, 8, 1, 9, 0, 9, 2, 8, 3, 8, 9, 1, 9, 9, 9, 9, 1, 8, 5, 3, 1, 1, 3, 9, 3, 1, 9, 1, 0, 3, 9, 5, 9, 9, 2, 2, 1, 1, 9, 8, 1, 9, 1, 9, 1, 10, 3, 10, 9, 3, 9, 1, 2, 9, 10, 9, 2, 8, 9, 6, 9, 9, 6, 8, 8, 8, 6, 1, 0, 9, 1, 9, 8, 8, 9, 8, 2, 8, 9, 10, 6, 9, 8, 8, 6, 8, 8, 6, 2, 9, 1, 9, 6, 2, 1, 9, 9, 9, 6, 2, 1, 6, 6, 6, 9, 9, 8, 9, 9, 8, 8, 6, 6, 9, 9, 6, 5, 9, 6, 8, 8, 9, 6, 9, 10, 8, 8, 6, 6, 6, 8, 9, 9, 4, 8, 6, 6, 9, 1, 8, 8, 2, 9, 2, 9, 9, 6, 9, 9, 8, 6, 6, 6, 1, 9, 9]"
0.0,11,146,2.844666,"[6, 3, 3, 3, 3, 3, 9, 6, 3, 0, 9, 3, 3, 6, 4, 3, 6, 3, 3, 3, 3, 3, 0, 3, 2, 11, 5, 2, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 5, 0, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 2, 0, 3, 3, 0, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 2, 3, 4, 3, 0, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 9, 2, 5, 3, 9, 0, 9, 2, 3, 3, 3, 0, 3, 0, 0, 3, 6, 3, 3, 3, 3, 3, 3, 3, 0, 4, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 5]"
2.0,19,263,5.194669,"[9, 6, 6, 0, 3, 3, 3, 9, 3, 0, 1, 3, 0, 3, 11, 2, 1, 0, 0, 0, 2, 5, 0, 3, 0, 3, 1, 3, 3, 0, 3, 3, 0, 3, 5, 2, 2, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 0, 3, 5, 3, 2, 5, 0, 5, 0, 3, 0, 2, 5, 5, 0, 3, 3, 0, 3, 3, 3, 3, 0, 0, 3, 0, 3, 0, 6, 0, 6, 0, 0, 3, 0, 9, 8, 8, 3, 9, 3, 0, 3, 0, 5, 5, 0, 9, 1, 0, 6, 0, 6, 0, 9, 6, 0, 9, 0, 0, 9, 0, 6, 9, 9, 9, 9, 0, 9, 9, 9, 9, 0, 6, 1, 6, 0, 2, 2, 2, 6, 9, 6, 0, 6, 9, 6, 9, 6, 9, 9, 0, 6, 6, 6, 6, 10, 2, 3, 9, 1, 9, 6, 0, 2, 9, 11, 3, 2, 11, 11, 0, 0, 6, 6, 6, 6, 6, 0, 6, 9, 6, 6, 6, 0, 0, 6, 0, 6, 0, 6, 6, 0, 0, 6, 6, 9, 6, 0, 6, 6, 6, 6, 0, 9, 0, 6, 6, 6, 6, 6, 3, 0, 6, 0, 9, 0, 2, 6, 6, 6, 6, 6, 9, 6, 0, 3, 0, 11, 3, 2, 0, 3, 3, 3, 3, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 0, 8, 8, 6, 6, 9, 6, 8, 6, 6, 6, 6, 6, 6, 6]"
0.0,14,189,3.983592,"[9, 3, 6, 4, 6, 3, 3, 3, 3, 0, 6, 3, 0, 8, 3, 2, 5, 3, 5, 3, 3, 3, 3, 0, 3, 3, 0, 0, 6, 3, 0, 6, 0, 3, 3, 0, 0, 0, 0, 0, 1, 3, 0, 3, 3, 3, 3, 0, 3, 0, 5, 5, 2, 3, 3, 5, 0, 0, 3, 5, 5, 0, 3, 5, 5, 4, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 3, 3, 0, 2, 5, 0, 3, 0, 3, 0, 2, 0, 0, 0, 5, 3, 3, 5, 3, 3, 3, 3, 3, 5, 5, 0, 3, 3, 5, 0, 3, 3, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 5, 0, 3, 3, 0, 3, 0, 5, 0, 0, 3, 0, 0, 0, 0, 3, 3, 3, 0, 5, 3, 0, 2, 3, 0, 0, 0, 6, 0, 0, 3, 3, 3, 0, 3, 8, 3, 9, 0, 6, 5, 3, 5, 11, 0, 0, 3, 0, 3, 2, 5, 0, 5, 2, 0, 0, 0, 5, 5, 2, 5, 0, 5, 2, 1, 0, 1, 8]"
